train/46521 1324 465
train/35112 309 351
train/09216 470 92
train/39425 359 394
train/33431 319 334
train/23038 1057 230
train/36626 411 366
train/23603 76 236
train/21137 19 211
train/35901 99 359
train/20203 2610 202
train/22536 1150 225
train/06901 314 69
train/31902 306 319
train/14502 28 145
train/45338 31 453
train/45627 1451 456
train/46403 383 464
train/39132 931 391
train/24809 61 248
train/47618 70 476
train/15804 384 158
train/04903 119 49
train/46624 170 466
train/11928 1465 119
train/31332 76 313
train/39530 776 395
train/16918 364 169
train/41114 454 411
train/35234 255 352
train/23812 712 238
train/07808 649 78
train/02714 313 27
train/10301 350 103
train/44527 86 445
train/40830 535 408
train/45605 277 456
train/12133 24 121
train/30716 1731 307
train/15033 260 150
train/23411 518 234
train/07819 580 78
train/15812 1042 158
train/30924 1093 309
train/11511 84 115
train/22439 644 224
train/09204 511 92
train/41913 194 419
train/09334 775 93
train/01719 1221 17
train/34713 57 347
train/31413 1935 314
train/28239 9144 282
train/37124 419 371
train/39727 459 397
train/07832 490 78
train/19811 210 198
train/26020 1173 260
train/11701 181 117
train/12533 428 125
train/37917 269 379
train/27430 3959 274
train/38920 1167 389
train/00537 666 5
train/47030 1206 470
train/02932 251 29
train/14837 580 148
train/30614 409 306
train/14814 1261 148
train/44925 374 449
train/04216 345 42
train/30011 820 300
train/47704 303 477
train/44022 323 440
train/16915 288 169
train/37503 1498 375
train/16521 671 165
train/09809 2813 98
train/41602 1338 416
train/31838 178 318
train/33133 1478 331
train/22618 1235 226
train/01927 761 19
train/01508 976 15
train/01613 1729 16
train/47234 131 472
train/33920 1938 339
train/29934 384 299
train/08514 52 85
train/48129 502 481
train/40101 1760 401
train/39318 509 393
train/46135 1565 461
train/23617 70 236
train/18309 1579 183
train/02009 272 20
train/23913 996 239
train/27825 270 278
train/41402 1240 414
train/26013 954 260
train/36534 408 365
train/09733 394 97
train/01709 81 17
train/02614 109 26
train/25534 407 255
train/13911 41 139
train/17216 951 172
train/26517 1357 265
train/24029 747 240
train/32828 462 328
train/02720 690 27
train/04819 801 48
train/41218 1062 412
train/40405 41 404
train/41936 665 419
train/48136 485 481
train/18629 559 186
train/17810 606 178
train/22837 600 228
train/45000 243 450
train/01115 36 11
train/27635 407 276
train/27214 85 272
train/03622 114 36
train/17938 2221 179
train/03518 627 35
train/08605 1606 86
train/17319 346 173
train/28809 555 288
train/22820 1494 228
train/03028 347 30
train/41833 1640 418
train/30239 163 302
train/28304 66 283
train/03512 359 35
train/32334 6620 323
train/13705 175 137
train/30430 245 304
train/42700 820 427
train/04929 125 49
train/05218 600 52
train/29114 432 291
train/45711 620 457
train/34401 171 344
train/44436 618 444
train/47633 501 476
train/45012 14 450
train/45128 177 451
train/11923 1529 119
train/09301 849 93
train/02924 289 29
train/05520 879 55
train/28022 1463 280
train/28339 1849 283
train/41929 344 419
train/20335 476 203
train/17214 881 172
train/08834 182 88
train/05904 897 59
train/21026 84 210
train/26617 337 266
train/38438 39 384
train/33309 43 333
train/45303 402 453
train/38521 21 385
train/43738 560 437
train/35220 24 352
train/03634 1136 36
train/07002 283 70
train/33904 134 339
train/35629 1429 356
train/45603 421 456
train/45729 641 457
train/35128 235 351
train/43711 211 437
train/11323 268 113
train/01031 317 10
train/01329 700 13
train/04037 322 40
train/07028 933 70
train/47624 220 476
train/43114 347 431
train/13820 61 138
train/26723 1094 267
train/28634 153 286
train/25902 953 259
train/01327 1469 13
train/42802 1086 428
train/40026 917 400
train/22235 75 222
train/35105 55 351
train/40834 23 408
train/07328 829 73
train/28616 736 286
train/19434 493 194
train/17211 1048 172
train/01431 779 14
train/21635 288 216
train/30706 133 307
train/10216 573 102
train/29236 1265 292
train/37633 1735 376
train/28328 92 283
train/43811 1833 438
train/46720 323 467
train/23208 47 232
train/21832 1620 218
train/01108 346 11
train/34723 187 347
train/20020 35 200
train/24139 156 241
train/45033 124 450
train/45929 286 459
train/35825 1336 358
train/02139 105 21
train/40029 522 400
train/26539 96 265
train/15038 119 150
train/17326 197 173
train/41536 45 415
train/42132 414 421
train/45231 496 452
train/33707 636 337
train/19138 975 191
train/39201 1595 392
train/17422 469 174
train/14132 315 141
train/32313 605 323
train/10930 1255 109
train/48320 50 483
train/20826 1119 208
train/25225 571 252
train/17205 36 172
train/40303 14 403
train/48433 1404 484
train/25908 500 259
train/06939 729 69
train/17215 760 172
train/16818 971 168
train/16532 1003 165
train/08712 580 87
train/20937 156 209
train/43724 356 437
train/27313 80 273
train/24402 57 244
train/03730 141 37
train/36104 95 361
train/31719 278 317
train/47110 833 471
train/34501 92 345
train/44127 571 441
train/33329 1024 333
train/46734 1223 467
train/42039 140 420
train/47407 287 474
train/45838 46 458
train/01633 112 16
train/09433 127 94
train/25928 169 259
train/39510 792 395
train/02406 1729 24
train/36110 963 361
train/08935 46 89
train/34725 367 347
train/10139 341 101
train/07209 303 72
train/18531 165 185
train/27722 618 277
train/36907 684 369
train/45237 352 452
train/42104 307 421
train/36814 365 368
train/22513 196 225
train/17815 652 178
train/44531 962 445
train/10521 170 105
train/34202 876 342
train/19809 111 198
train/10130 2708 101
train/38701 218 387
train/09504 168 95
train/26710 717 267
train/21800 107 218
train/29125 233 291
train/19308 240 193
train/36302 913 363
train/11002 822 110
train/46209 573 462
train/11500 429 115
train/17827 225 178
train/16809 1196 168
train/29226 59 292
train/41704 894 417
train/02814 316 28
train/22319 728 223
train/08517 161 85
train/00628 1704 6
train/00517 1542 5
train/36224 733 362
train/40423 641 404
train/04231 323 42
train/30905 897 309
train/38201 22 382
train/17305 573 173
train/40409 41 404
train/44804 89 448
train/31025 1776 310
train/37221 17 372
train/04424 315 44
train/00231 1739 2
train/18025 521 180
train/44038 324 440
train/10634 61 106
train/22311 266 223
train/02022 288 20
train/35133 575 351
train/00626 944 6
train/23218 52 232
train/43338 921 433
train/08308 84 83
train/36811 1437 368
train/42617 509 426
train/25219 621 252
train/24730 394 247
train/33214 603 332
train/07116 693 71
train/01302 143 13
train/03715 60 37
train/00427 346 4
train/20803 62 208
train/28326 2198 283
train/23816 193 238
train/38009 377 380
train/35811 1750 358
train/05031 710 50
train/20326 1473 203
train/25200 206 252
train/21729 1676 217
train/09806 1634 98
train/41708 684 417
train/09807 897 98
train/23320 30 233
train/02233 2473 22
train/09918 310 99
train/39125 112 391
train/11520 86 115
train/25933 262 259
train/03505 323 35
train/07015 413 70
train/18331 19 183
train/08623 1576 86
train/10221 1091 102
train/25622 453 256
train/40614 2154 406
train/09901 1642 99
train/15330 854 153
train/05030 1368 50
train/48032 807 480
train/41823 1156 418
train/31708 179 317
train/11329 113 113
train/02209 581 22
train/21300 728 213
train/31326 91 313
train/11539 33 115
train/15325 109 153
train/26635 349 266
train/27016 172 270
train/32222 2522 322
train/27939 737 279
train/01123 156 11
train/10807 623 108
train/34813 1435 348
train/00118 509 1
train/32631 784 326
train/06915 303 69
train/26626 547 266
train/23205 67 232
train/18124 1731 181
train/05206 426 52
train/07936 10 79
train/34701 190 347
train/39417 406 394
train/05133 61 51
train/12731 9910 127
train/09906 112 99
train/08035 937 80
train/35919 1523 359
train/15724 608 157
train/14403 85 144
train/27712 194 277
train/08427 72 84
train/34917 92 349
train/38118 490 381
train/33725 302 337
train/48435 102 484
train/04227 307 42
train/45339 414 453
train/30532 153 305
train/40900 56 409
train/00424 436 4
train/32409 133 324
train/06026 107 60
train/17901 132 179
train/23602 110 236
train/19924 280 199
train/26511 699 265
train/21414 49 214
train/16821 829 168
train/00633 1478 6
train/11115 191 111
train/18837 618 188
train/48620 2580 486
train/00126 1426 1
train/36521 193 365
train/25801 702 258
train/06931 1025 69
train/07519 106 75
train/42801 781 428
train/10138 177 101
train/04522 580 45
train/23001 784 230
train/19021 18 190
train/04707 144 47
train/16714 2698 167
train/12716 1611 127
train/31208 306 312
train/44222 184 442
train/42206 407 422
train/10632 354 106
train/28331 31 283
train/25839 894 258
train/35715 616 357
train/42901 393 429
train/36517 1800 365
train/12213 34 122
train/02138 685 21
train/14506 901 145
train/22204 1815 222
train/39712 1771 397
train/41126 774 411
train/31226 230 312
train/39229 1555 392
train/28211 1499 282
train/10201 996 102
train/44204 800 442
train/00108 1322 1
train/10617 314 106
train/22436 186 224
train/19116 178 191
train/43004 1034 430
train/32319 453 323
train/21738 45 217
train/44609 54 446
train/06935 2343 69
train/25636 133 256
train/47837 1477 478
train/23423 634 234
train/19820 202 198
train/40314 63 403
train/00904 216 9
train/48105 777 481
train/04128 272 41
train/22406 1801 224
train/06419 326 64
train/29634 699 296
train/10700 266 107
train/36002 8301 360
train/31926 285 319
train/25521 310 255
train/03531 19 35
train/14608 241 146
train/10923 917 109
train/09904 509 99
train/27813 49 278
train/36008 78 360
train/32107 75 321
train/20336 906 203
train/25130 663 251
train/28433 218 284
train/16900 106 169
train/12418 118 124
train/05505 2551 55
train/28436 124 284
train/10935 589 109
train/45824 481 458
train/33223 2893 332
train/08720 21 87
train/29603 174 296
train/30612 1001 306
train/35003 10783 350
train/22136 492 221
train/26702 307 267
train/30906 569 309
train/47403 119 474
train/01532 1653 15
train/41835 1821 418
train/38406 773 384
train/35304 681 353
train/44514 58 445
train/27525 460 275
train/44606 169 446
train/27528 648 275
train/00123 1801 1
train/43712 212 437
train/38425 979 384
train/27529 251 275
train/37627 1683 376
train/05101 26 51
train/46834 56 468
train/13237 1519 132
train/32407 416 324
train/05537 1648 55
train/36830 802 368
train/14600 215 146
train/35305 245 353
train/29801 50 298
train/42921 90 429
train/40606 1033 406
train/09535 1774 95
train/25907 247 259
train/30622 63 306
train/45410 1346 454
train/46008 85 460
train/38835 840 388
train/21614 253 216
train/12724 898 127
train/15939 345 159
train/02602 33 26
train/14516 197 145
train/15906 721 159
train/08918 173 89
train/18928 85 189
train/10818 524 108
train/43113 54 431
train/18234 49 182
train/38815 492 388
train/25726 332 257
train/42821 1048 428
train/30233 1480 302
train/29203 181 292
train/46021 1524 460
train/41331 274 413
train/36313 2141 363
train/38221 280 382
train/03601 157 36
train/34803 190 348
train/26123 177 261
train/09010 69 90
train/14030 38 140
train/21526 335 215
train/44024 140 440
train/09900 1611 99
train/22112 865 221
train/44033 309 440
train/17912 63 179
train/08318 146 83
train/47114 83 471
train/14014 208 140
train/28113 167 281
train/10811 135 108
train/10132 274 101
train/10011 650 100
train/31315 1967 313
train/35536 116 355
train/40125 1027 401
train/13922 193 139
train/15334 85 153
train/37505 1038 375
train/31103 1675 311
train/36833 1642 368
train/12738 59 127
train/24627 199 246
train/35603 756 356
train/43800 195 438
train/04918 805 49
train/23017 496 230
train/11233 197 112
train/40935 547 409
train/02536 1773 25
train/20727 223 207
train/24217 335 242
train/26225 22 262
train/14306 269 143
train/19623 338 196
train/08911 149 89
train/31239 305 312
train/23009 265 230
train/25237 943 252
train/04726 320 47
train/04321 344 43
train/12304 377 123
train/01930 179 19
train/21030 541 210
train/10232 1109 102
train/40008 47 400
train/41413 1681 414
train/34417 217 344
train/17927 922 179
train/40909 329 409
train/21726 70 217
train/06432 253 64
train/26208 86 262
train/16321 1706 163
train/28801 358 288
train/25214 731 252
train/13839 1150 138
train/21421 211 214
train/28105 448 281
train/07120 106 71
train/24420 637 244
train/26805 195 268
train/16220 1795 162
train/28037 639 280
train/46011 1746 460
train/33403 219 334
train/13810 1332 138
train/29232 910 292
train/41210 1801 412
train/05207 766 52
train/19830 77 198
train/43714 142 437
train/38720 23 387
train/03023 12 30
train/09819 1165 98
train/02122 92 21
train/23217 74 232
train/29303 1537 293
train/24805 52 248
train/27331 189 273
train/01203 40 12
train/27719 944 277
train/15736 416 157
train/08437 240 84
train/02538 2685 25
train/29317 438 293
train/37231 907 372
train/19932 329 199
train/22732 365 227
train/05704 835 57
train/45116 204 451
train/25426 1389 254
train/19420 328 194
train/03525 142 35
train/40421 784 404
train/18505 50 185
train/03533 326 35
train/25623 1730 256
train/40811 40 408
train/27917 168 279
train/20023 253 200
train/16513 742 165
train/02729 389 27
train/41501 346 415
train/10211 14 102
train/46138 75 461
train/16905 110 169
train/07634 254 76
train/27234 909 272
train/42723 224 427
train/16808 388 168
train/17820 319 178
train/11823 357 118
train/06315 1481 63
train/09805 150 98
train/16434 1139 164
train/43730 115 437
train/34211 54 342
train/43227 221 432
train/00110 1405 1
train/23739 34 237
train/20033 163 200
train/47036 1176 470
train/21215 165 212
train/41134 777 411
train/22807 645 228
train/45723 59 457
train/08609 124 86
train/25405 1407 254
train/39636 874 396
train/31702 180 317
train/16215 1421 162
train/33812 876 338
train/13426 23 134
train/22718 133 227
train/12933 11975 129
train/36509 4958 365
train/36317 185 363
train/27231 754 272
train/18336 733 183
train/24825 992 248
train/27836 529 278
train/15213 346 152
train/16914 606 169
train/44808 40 448
train/20323 110 203
train/17408 357 174
train/00119 538 1
train/39633 122 396
train/03521 298 35
train/18437 1298 184
train/16210 224 162
train/36100 692 361
train/02901 443 29
train/34216 269 342
train/32213 12330 322
train/13201 401 132
train/33611 885 336
train/33821 815 338
train/20709 274 207
train/10515 391 105
train/27527 224 275
train/29225 496 292
train/04419 335 44
train/05539 1528 55
train/26227 924 262
train/44101 695 441
train/33721 360 337
train/00125 305 1
train/13632 497 136
train/04718 729 47
train/16937 1743 169
train/42930 199 429
train/20800 128 208
train/24409 126 244
train/25620 324 256
train/21214 242 212
train/16405 830 164
train/04704 226 47
train/21304 541 213
train/20627 330 206
train/34603 78 346
train/08302 192 83
train/36537 74 365
train/37727 1880 377
train/09206 460 92
train/34410 652 344
train/39237 1786 392
train/37310 579 373
train/15705 369 157
train/04337 303 43
train/35136 1403 351
train/08123 76 81
train/03712 761 37
train/26807 1059 268
train/06801 573 68
train/02435 1527 24
train/37932 457 379
train/10929 268 109
train/37210 1181 372
train/42034 377 420
train/13626 234 136
train/01106 529 11
train/14619 796 146
train/15823 846 158
train/15210 47 152
train/27334 209 273
train/37533 361 375
train/11322 256 113
train/34609 133 346
train/04821 423 48
train/37537 90 375
train/17033 405 170
train/32528 281 325
train/41826 1732 418
train/22423 403 224
train/23938 340 239
train/13735 1069 137
train/16320 1721 163
train/47222 464 472
train/30212 177 302
train/39438 1231 394
train/14032 83 140
train/13633 240 136
train/16229 747 162
train/26522 691 265
train/15337 1571 153
train/01113 63 11
train/46406 160 464
train/07108 58 71
train/22201 1787 222
train/10906 1479 109
train/36239 1878 362
train/11303 87 113
train/10115 304 101
train/02931 230 29
train/35127 848 351
train/38034 2366 380
train/38235 476 382
train/02524 522 25
train/34128 205 341
train/18708 23 187
train/35821 63 358
train/09227 498 92
train/14201 91 142
train/17737 252 177
train/30237 284 302
train/20035 482 200
train/43834 134 438
train/45805 107 458
train/04137 405 41
train/30507 156 305
train/45918 609 459
train/06337 127 63
train/09013 272 90
train/35218 1508 352
train/38415 66 384
train/06033 1960 60
train/02727 733 27
train/28002 1779 280
train/18016 558 180
train/15524 85 155
train/07024 999 70
train/00426 778 4
train/42305 120 423
train/30502 424 305
train/06309 351 63
train/02418 256 24
train/06921 542 69
train/16514 481 165
train/32430 535 324
train/01806 154 18
train/02521 30 25
train/41139 619 411
train/14205 393 142
train/34622 284 346
train/25629 901 256
train/05016 1226 50
train/20433 1060 204
train/29609 202 296
train/40102 885 401
train/00630 1210 6
train/10705 36 107
train/05726 1919 57
train/14336 214 143
train/24034 121 240
train/41927 367 419
train/29822 470 298
train/17009 129 170
train/19606 34 196
train/44811 241 448
train/15321 202 153
train/10830 569 108
train/27835 211 278
train/47021 195 470
train/40013 1619 400
train/08912 168 89
train/26925 447 269
train/37332 27 373
train/24526 141 245
train/13803 328 138
train/01521 806 15
train/01332 993 13
train/25215 331 252
train/42332 89 423
train/13712 156 137
train/21121 444 211
train/24723 117 247
train/17424 946 174
train/24012 491 240
train/38305 106 383
train/01435 988 14
train/31109 1436 311
train/20809 13599 208
train/34114 511 341
train/01416 453 14
train/27402 431 274
train/31313 51 313
train/27205 1467 272
train/16330 696 163
train/29206 1710 292
train/26804 28 268
train/38208 254 382
train/43339 869 433
train/31913 168 319
train/13920 138 139
train/02906 12 29
train/36930 1655 369
train/20413 124 204
train/00439 263 4
train/21236 23 212
train/40000 896 400
train/32216 12056 322
train/24714 538 247
train/12117 162 121
train/41811 430 418
train/25231 498 252
train/17523 484 175
train/36115 629 361
train/15825 308 158
train/40104 429 401
train/21039 92 210
train/41930 538 419
train/17017 221 170
train/33726 1541 337
train/41508 215 415
train/22303 93 223
train/31327 1064 313
train/27724 510 277
train/08931 43 89
train/24830 98 248
train/27338 128 273
train/19114 1407 191
train/09530 1799 95
train/26833 764 268
train/07625 1352 76
train/41726 504 417
train/28033 103 280
train/26509 657 265
train/24623 773 246
train/28600 153 286
train/07622 32 76
train/13000 1491 130
train/40826 617 408
train/04011 476 40
train/12932 12274 129
train/25205 211 252
train/30401 406 304
train/33605 1650 336
train/18020 770 180
train/01929 524 19
train/36515 98 365
train/26903 1686 269
train/25700 267 257
train/29313 1662 293
train/19403 339 194
train/13010 3134 130
train/46803 462 468
train/19113 710 191
train/45109 905 451
train/07522 1897 75
train/20918 91 209
train/02103 143 21
train/44504 11 445
train/06030 28 60
train/04000 341 40
train/08626 435 86
train/35911 589 359
train/24817 639 248
train/40816 1156 408
train/44507 290 445
train/41411 234 414
train/04418 98 44
train/48211 256 482
train/27122 160 271
train/28128 729 281
train/21507 831 215
train/12309 1015 123
train/03733 47 37
train/25605 421 256
train/16203 1778 162
train/12300 156 123
train/12711 1163 127
train/22221 68 222
train/03800 1190 38
train/09536 1645 95
train/27520 785 275
train/00202 2111 2
train/47020 199 470
train/13601 123 136
train/11826 348 118
train/02704 256 27
train/38328 152 383
train/07000 1185 70
train/46602 29 466
train/09825 543 98
train/21126 1166 211
train/02128 734 21
train/45808 415 458
train/28236 2002 282
train/08524 987 85
train/20120 72 201
train/33110 5171 331
train/09826 125 98
train/13036 534 130
train/19110 170 191
train/47431 659 474
train/32231 2619 322
train/27400 215 274
train/18714 16 187
train/21131 203 211
train/46522 507 465
train/26210 23 262
train/41937 1329 419
train/19414 387 194
train/21514 1798 215
train/44538 406 445
train/03539 353 35
train/45600 599 456
train/01212 809 12
train/32413 2515 324
train/20014 22 200
train/47300 171 473
train/18031 552 180
train/41518 1123 415
train/19634 18 196
train/02933 260 29
train/31206 289 312
train/01635 772 16
train/15002 854 150
train/42025 610 420
train/33737 19 337
train/33834 1765 338
train/29335 1921 293
train/27422 24 274
train/09823 925 98
train/14828 45 148
train/11203 6103 112
train/12420 1386 124
train/26910 432 269
train/21308 156 213
train/32618 3958 326
train/16426 397 164
train/33400 535 334
train/46004 425 460
train/23716 334 237
train/07536 64 75
train/34915 928 349
train/37305 73 373
train/38435 1721 384
train/12316 338 123
train/19937 122 199
train/39632 196 396
train/35108 883 351
train/27519 470 275
train/22226 104 222
train/16527 575 165
train/27009 101 270
train/35114 961 351
train/22137 364 221
train/12814 28 128
train/09112 829 91
train/19127 1011 191
train/29924 342 299
train/20723 59 207
train/22237 562 222
train/23034 1379 230
train/04812 226 48
train/32121 33 321
train/35607 106 356
train/42731 399 427
train/28401 62 284
train/41500 506 415
train/39233 2940 392
train/15515 213 155
train/44837 213 448
train/39706 130 397
train/34409 157 344
train/08905 246 89
train/11830 165 118
train/34213 577 342
train/19639 569 196
train/04109 341 41
train/30407 159 304
train/42328 254 423
train/24725 361 247
train/09108 256 91
train/31807 962 318
train/19425 425 194
train/13901 616 139
train/25427 1105 254
train/17438 271 174
train/18632 526 186
train/15009 82 150
train/45836 1671 458
train/28808 1115 288
train/04802 26 48
train/41524 435 415
train/38013 172 380
train/17812 712 178
train/34329 34 343
train/18602 177 186
train/34808 62 348
train/05212 503 52
train/35022 164 350
train/09117 184 91
train/07239 572 72
train/02715 244 27
train/36230 1124 362
train/27806 272 278
train/03737 345 37
train/34528 422 345
train/15022 477 150
train/29813 692 298
train/16727 743 167
train/18313 19 183
train/36826 1271 368
train/12331 1888 123
train/46137 2340 461
train/34630 10 346
train/42307 1686 423
train/22939 249 229
train/08018 699 80
train/46813 1373 468
train/46411 694 464
train/19613 383 196
train/21812 1439 218
train/22128 796 221
train/16028 1220 160
train/33201 2264 332
train/00639 834 6
train/17933 206 179
train/40410 122 404
train/27619 409 276
train/28302 704 283
train/01912 319 19
train/42735 2254 427
train/25617 136 256
train/04934 126 49
train/36510 474 365
train/00412 1737 4
train/11424 499 114
train/17505 157 175
train/48218 857 482
train/43731 520 437
train/36119 1746 361
train/31800 1316 318
train/04828 190 48
train/15738 194 157
train/48219 622 482
train/42931 948 429
train/28303 354 283
train/34300 822 343
train/23923 49 239
train/12128 287 121
train/12417 664 124
train/37700 122 377
train/45602 1800 456
train/18202 570 182
train/47325 1623 473
train/32116 354 321
train/36232 804 362
train/13916 724 139
train/15734 351 157
train/38428 376 384
train/47333 1600 473
train/18829 513 188
train/36113 448 361
train/17432 85 174
train/31819 636 318
train/28114 900 281
train/09102 434 91
train/18317 214 183
train/04505 517 45
train/20633 341 206
train/17808 618 178
train/07221 347 72
train/17200 144 172
train/29233 944 292
train/10425 519 104
train/22326 159 223
train/13729 143 137
train/27200 182 272
train/20834 272 208
train/43626 123 436
train/04806 536 48
train/01933 684 19
train/28434 454 284
train/21114 3890 211
train/35223 725 352
train/29332 1316 293
train/25826 119 258
train/16732 238 167
train/33809 481 338
train/12207 456 122
train/08831 234 88
train/21531 179 215
train/41605 923 416
train/22504 211 225
train/10435 1233 104
train/10927 451 109
train/12839 28 128
train/25600 308 256
train/40813 325 408
train/43628 75 436
train/08337 743 83
train/48127 179 481
train/04119 596 41
train/44331 155 443
train/41736 1602 417
train/13429 962 134
train/31219 145 312
train/07528 243 75
train/10436 1652 104
train/27808 617 278
train/01936 747 19
train/27802 192 278
train/31436 1115 314
train/36535 843 365
train/10538 197 105
train/29637 163 296
train/23014 661 230
train/44816 182 448
train/37735 2236 377
train/00423 94 4
train/34605 592 346
train/38535 226 385
train/13603 286 136
train/11819 269 118
train/41238 316 412
train/38821 678 388
train/33833 61 338
train/16913 151 169
train/21012 243 210
train/25734 96 257
train/38419 301 384
train/43921 16359 439
train/21020 695 210
train/18201 547 182
train/03815 458 38
train/25429 810 254
train/02422 1465 24
train/27602 351 276
train/38524 1788 385
train/27326 636 273
train/20427 2664 204
train/11335 57 113
train/05322 230 53
train/34606 711 346
train/16702 131 167
train/41227 1097 412
train/22411 38 224
train/20630 239 206
train/12637 1045 126
train/30913 552 309
train/35626 274 356
train/11437 72 114
train/03519 724 35
train/31110 542 311
train/29809 417 298
train/17031 412 170
train/46829 36 468
train/05314 698 53
train/20707 367 207
train/43026 34 430
train/05217 226 52
train/04905 372 49
train/09024 168 90
train/38432 168 384
train/01931 420 19
train/15806 360 158
train/11220 276 112
train/04830 173 48
train/41503 631 415
train/18226 400 182
train/10207 1643 102
train/42819 665 428
train/24518 73 245
train/37311 14 373
train/27621 401 276
train/16920 411 169
train/17529 231 175
train/39228 146 392
train/19603 179 196
train/45611 1793 456
train/27102 578 271
train/24502 107 245
train/26138 242 261
train/30404 980 304
train/22313 4478 223
train/43700 277 437
train/43321 1347 433
train/20624 60 206
train/47330 1064 473
train/39211 754 392
train/11317 148 113
train/46831 754 468
train/33902 1482 339
train/38409 811 384
train/18927 861 189
train/45813 892 458
train/43639 1402 436
train/39224 1657 392
train/32632 286 326
train/27829 238 278
train/14839 601 148
train/43729 131 437
train/07010 348 70
train/42911 502 429
train/16406 879 164
train/47006 139 470
train/48222 137 482
train/06028 295 60
train/31430 368 314
train/02514 1456 25
train/21416 253 214
train/15811 212 158
train/34602 419 346
train/41613 679 416
train/28608 253 286
train/29902 593 299
train/24729 248 247
train/39230 5569 392
train/48208 367 482
train/31107 361 311
train/42126 302 421
train/06016 1760 60
train/04103 490 41
train/04407 58 44
train/02023 135 20
train/23226 138 232
train/10502 151 105
train/27611 202 276
train/30022 132 300
train/17401 238 174
train/35232 368 352
train/33934 68 339
train/26121 128 261
train/13703 174 137
train/46519 164 465
train/30222 827 302
train/30037 126 300
train/41622 596 416
train/43735 79 437
train/14229 178 142
train/09014 1024 90
train/18606 622 186
train/09213 890 92
train/41209 685 412
train/00601 34 6
train/14323 1483 143
train/12636 170 126
train/23003 113 230
train/42827 243 428
train/05307 1792 53
train/22526 809 225
train/10534 42 105
train/29820 43 298
train/18436 386 184
train/10437 82 104
train/17703 1159 177
train/16029 926 160
train/34829 652 348
train/15533 97 155
train/30016 135 300
train/12623 18 126
train/30025 1614 300
train/01235 69 12
train/29938 914 299
train/12113 100 121
train/36016 1534 360
train/12808 76 128
train/21710 379 217
train/33228 980 332
train/47213 851 472
train/38012 977 380
train/01112 212 11
train/20119 36 201
train/33823 90 338
train/02008 355 20
train/06810 660 68
train/11006 239 110
train/43913 125 439
train/31427 615 314
train/36027 153 360
train/10522 1000 105
train/26823 1585 268
train/02433 283 24
train/21706 1800 217
train/28332 50 283
train/33922 229 339
train/15721 690 157
train/11430 572 114
train/30436 123 304
train/36206 882 362
train/16031 226 160
train/32104 127 321
train/09203 422 92
train/00408 558 4
train/30832 1726 308
train/04102 319 41
train/31319 1265 313
train/27839 660 278
train/46425 35 464
train/18301 478 183
train/24704 28 247
train/27321 452 273
train/41615 141 416
train/02503 84 25
train/45920 1527 459
train/11031 554 110
train/20431 1713 204
train/47217 319 472
train/17019 209 170
train/34839 500 348
train/06402 729 64
train/03812 1408 38
train/31333 92 313
train/18605 2693 186
train/20422 727 204
train/00609 1783 6
train/33813 334 338
train/45821 145 458
train/43323 350 433
train/36836 1301 368
train/46124 2305 461
train/23735 810 237
train/16027 729 160
train/37333 20 373
train/44501 2707 445
train/21411 121 214
train/43332 401 433
train/04804 129 48
train/44104 33 441
train/22929 1337 229
train/18403 561 184
train/29834 666 298
train/03637 114 36
train/26514 26 265
train/33226 136 332
train/22519 123 225
train/23021 513 230
train/04136 289 41
train/42004 494 420
train/40822 1583 408
train/21825 52 218
train/05306 544 53
train/01403 113 14
train/15827 662 158
train/24525 521 245
train/37302 158 373
train/30020 556 300
train/18915 348 189
train/43803 743 438
train/38010 2512 380
train/26500 687 265
train/14501 286 145
train/44111 367 441
train/44232 62 442
train/17139 58 171
train/19304 10906 193
train/02507 444 25
train/11210 169 112
train/47100 355 471
train/31328 134 313
train/16314 148 163
train/31813 49 318
train/11012 685 110
train/13708 138 137
train/26110 1718 261
train/20720 646 207
train/00208 26 2
train/46110 235 461
train/23725 1487 237
train/36822 266 368
train/17710 608 177
train/13006 1800 130
train/22105 726 221
train/42019 46 420
train/42013 1456 420
train/02517 938 25
train/18910 834 189
train/12604 1246 126
train/20022 76 200
train/13917 283 139
train/27014 372 270
train/13031 1645 130
train/10402 173 104
train/19933 1004 199
train/21836 193 218
train/12139 142 121
train/01502 768 15
train/16311 237 163
train/17512 1568 175
train/18221 74 182
train/04816 193 48
train/09224 202 92
train/18802 69 188
train/35213 78 352
train/30827 261 308
train/23924 409 239
train/15733 357 157
train/15531 330 155
train/42811 692 428
train/01631 201 16
train/47232 740 472
train/29921 902 299
train/13702 192 137
train/43111 549 431
train/38506 95 385
train/43121 394 431
train/33714 55 337
train/20719 597 207
train/18925 500 189
train/20711 105 207
train/08432 416 84
train/13411 231 134
train/15715 277 157
train/20017 49 200
train/27325 297 273
train/33906 1979 339
train/46416 516 464
train/44229 415 442
train/38015 998 380
train/26508 706 265
train/48134 121 481
train/14512 17 145
train/01518 110 15
train/46408 760 464
train/21407 659 214
train/12214 202 122
train/17034 343 170
train/32130 655 321
train/05221 1490 52
train/44126 118 441
train/33926 2667 339
train/35620 2832 356
train/46415 550 464
train/46007 1160 460
train/12135 741 121
train/05200 1530 52
train/07231 118 72
train/44307 114 443
train/01117 165 11
train/36812 941 368
train/31432 85 314
train/16002 139 160
train/21701 387 217
train/05336 583 53
train/03803 570 38
train/27125 49 271
train/31821 327 318
train/16037 279 160
