train/45526 1570 455
train/28911 268 289
train/26114 31 261
train/36805 293 368
train/45127 444 451
train/45004 101 450
train/10727 272 107
train/19326 343 193
train/40237 595 402
train/45224 195 452
train/27915 93 279
train/13702 192 137
train/19830 77 198
train/36916 648 369
train/17037 152 170
train/44529 666 445
train/28819 98 288
train/08722 86 87
train/14208 113 142
train/00820 553 8
train/03129 182 31
train/12028 1212 120
train/28637 651 286
train/38709 109 387
train/46902 862 469
train/16621 2087 166
train/15933 28 159
train/11037 138 110
train/11511 84 115
train/19032 718 190
train/03021 433 30
train/27732 984 277
train/26810 764 268
train/29114 432 291
train/33011 1622 330
train/16319 28 163
train/46615 288 466
train/35925 1978 359
train/06320 237 63
train/43600 94 436
train/45305 39 453
train/34215 766 342
train/40137 13 401
train/00819 362 8
train/48519 585 485
train/22314 555 223
train/44908 384 449
train/08330 176 83
train/16217 1039 162
train/46420 802 464
train/18823 676 188
train/23800 593 238
train/16520 283 165
train/25727 46 257
train/45036 874 450
train/39529 524 395
train/27122 160 271
train/40611 181 406
train/43736 431 437
train/28218 10063 282
train/30435 27 304
train/06739 240 67
train/38811 205 388
train/08306 167 83
train/12708 830 127
train/42104 307 421
train/40715 1273 407
train/00337 1958 3
train/46605 300 466
train/42739 556 427
train/21109 153 211
train/48416 29 484
train/45327 139 453
train/38011 3641 380
train/16724 1799 167
train/04707 144 47
train/18116 912 181
train/45005 347 450
train/31821 327 318
train/48533 2226 485
train/34933 1814 349
train/13138 24 131
train/04329 354 43
train/11914 45 119
train/19026 259 190
train/46604 357 466
train/33632 3490 336
train/22230 671 222
train/03603 244 36
train/36937 492 369
train/19815 386 198
train/18123 434 181
train/24927 286 249
train/12601 879 126
train/00403 536 4
train/12437 1562 124
train/11514 56 115
train/41031 34 410
train/12430 523 124
train/24816 741 248
train/24501 100 245
train/15310 221 153
train/04339 306 43
train/32815 1091 328
train/07016 404 70
train/41937 1329 419
train/42423 173 424
train/12107 389 121
train/11424 499 114
train/21513 472 215
train/09137 149 91
train/30107 376 301
train/13808 164 138
train/32539 76 325
train/30102 116 301
train/13713 77 137
train/23239 40 232
train/20410 1643 204
train/47418 759 474
train/33136 204 331
train/44527 86 445
train/13512 293 135
train/41433 928 414
train/00201 55 2
train/11905 55 119
train/11211 36 112
train/16430 45 164
train/01609 512 16
train/25305 245 253
train/45032 652 450
train/11400 146 114
train/12605 21969 126
train/25507 306 255
train/19424 287 194
train/46534 809 465
train/34811 168 348
train/21309 580 213
train/47105 187 471
train/06327 2386 63
train/43429 1389 434
train/29210 131 292
train/20133 245 201
train/09319 96 93
train/01714 456 17
train/07422 949 74
train/48216 974 482
train/33924 3614 339
train/24411 156 244
train/39821 309 398
train/31410 1801 314
train/27037 476 270
train/31116 228 311
train/38905 441 389
train/11001 1798 110
train/16427 381 164
train/20439 171 204
train/34920 486 349
train/34527 57 345
train/17104 91 171
train/08315 146 83
train/19038 268 190
train/37001 941 370
train/07514 225 75
train/20803 62 208
train/16425 522 164
train/16419 250 164
train/24911 153 249
train/16929 52 169
train/00327 1749 3
train/38205 363 382
train/42109 503 421
train/28603 217 286
train/30707 34 307
train/21611 279 216
train/23204 64 232
train/44737 907 447
train/15231 483 152
train/06721 508 67
train/37536 108 375
train/17210 69 172
train/23333 84 233
train/10917 847 109
train/01815 539 18
train/40133 622 401
train/44708 576 447
train/40320 29 403
train/32204 2003 322
train/27901 43 279
train/48036 847 480
train/22823 1079 228
train/06336 938 63
train/28219 1105 282
train/22532 93 225
train/05902 784 59
train/39316 58 393
train/16907 544 169
train/37730 1926 377
train/01125 114 11
train/08017 833 80
train/19410 309 194
train/26528 59 265
train/45939 186 459
train/14310 137 143
train/40015 22 400
train/47013 65 470
train/22436 186 224
train/28620 583 286
train/10530 160 105
train/30627 670 306
train/28335 1453 283
train/12628 21976 126
train/03601 157 36
train/18725 374 187
train/35828 846 358
train/39229 1555 392
train/37515 2603 375
train/24127 290 241
train/11220 276 112
train/46018 351 460
train/21820 187 218
train/21619 6370 216
train/01928 255 19
train/29839 429 298
train/33033 966 330
train/38901 2559 389
train/01521 806 15
train/13230 1347 132
train/34338 553 343
train/45620 2453 456
train/14418 94 144
train/05803 660 58
train/03806 1026 38
train/01330 256 13
train/22129 1050 221
train/36804 153 368
train/11302 604 113
train/21112 365 211
train/46405 552 464
train/40216 153 402
train/05906 488 59
train/10733 46 107
train/27115 254 271
train/48211 256 482
train/02212 387 22
train/30324 541 303
train/38722 563 387
train/04422 104 44
train/23015 991 230
train/32528 281 325
train/24521 131 245
train/20810 1785 208
train/17331 753 173
train/11209 637 112
train/14212 163 142
train/09336 478 93
train/03000 227 30
train/34037 775 340
train/47524 200 475
train/05005 260 50
train/26125 144 261
train/25511 307 255
train/22008 71 220
train/38513 241 385
train/11003 572 110
train/46820 40 468
train/42720 291 427
train/12722 1799 127
train/14334 100 143
train/08611 135 86
train/01608 237 16
train/22713 152 227
train/19710 85 197
train/44239 77 442
train/02010 588 20
train/16729 2670 167
train/33018 97 330
train/39035 1325 390
train/10223 583 102
train/15437 226 154
train/21027 163 210
train/35829 1794 358
train/37439 1138 374
train/33923 5599 339
train/06234 282 62
train/40732 152 407
train/31718 477 317
train/16931 1065 169
train/22729 68 227
train/07501 191 75
train/08621 1815 86
train/08305 164 83
train/15833 1095 158
train/33118 4442 331
train/22832 340 228
train/23612 212 236
train/48032 807 480
train/35934 17404 359
train/07127 561 71
train/31006 287 310
train/40922 254 409
train/45317 156 453
train/23829 92 238
train/45607 511 456
train/27316 282 273
train/07427 338 74
train/38632 1260 386
train/46012 281 460
train/32304 189 323
train/32324 55 323
train/41014 154 410
train/46738 254 467
train/17012 386 170
train/31438 1748 314
train/06537 274 65
train/09237 256 92
train/38738 363 387
train/32913 1740 329
train/31613 1742 316
train/08511 74 85
train/29027 333 290
train/07604 157 76
train/02002 492 20
train/47833 736 478
train/45623 310 456
train/07307 64 73
train/43608 62 436
train/03214 822 32
train/40929 146 409
train/31127 180 311
train/28224 1474 282
train/00927 196 9
train/14803 62 148
train/36028 248 360
train/08326 577 83
train/27217 361 272
train/31629 1381 316
train/23137 615 231
train/20405 475 204
train/46911 23 469
train/36029 2597 360
train/18537 707 185
train/47036 1176 470
train/01533 1201 15
train/18822 373 188
train/36715 303 367
train/04119 596 41
train/41709 107 417
train/31411 454 314
train/36639 463 366
train/21428 1775 214
train/06811 392 68
train/15713 468 157
train/45011 645 450
train/21409 274 214
train/43324 1210 433
train/35502 61 355
train/33114 1801 331
train/10833 1141 108
train/26538 169 265
train/13220 495 132
train/21510 200 215
train/38000 1859 380
train/03132 35 31
train/38828 1760 388
train/27138 1693 271
train/32215 68377 322
train/18206 548 182
train/20006 56 200
train/11624 29 116
train/08433 657 84
train/39435 272 394
train/31617 490 316
train/31038 107 310
train/12205 195 122
train/21039 92 210
train/43037 367 430
train/48103 1106 481
train/31918 632 319
train/46306 709 463
train/25433 61 254
train/16003 1394 160
train/22737 846 227
train/10202 525 102
train/04738 1055 47
train/14139 1535 141
train/40326 884 403
train/40204 493 402
train/38016 773 380
train/41215 59 412
train/16110 93 161
train/19818 237 198
train/27224 121 272
train/23632 1723 236
train/11619 43 116
train/47905 1058 479
train/03005 274 30
train/35500 32 355
train/27021 206 270
train/01833 354 18
train/05822 85 58
train/44604 180 446
train/39528 21330 395
train/16514 481 165
train/10627 767 106
train/27005 49 270
train/09527 426 95
train/22503 101 225
train/22134 382 221
train/31816 381 318
train/11519 186 115
train/14415 72 144
train/00936 455 9
train/12716 1611 127
train/18816 660 188
train/32536 72 325
train/43811 1833 438
train/34703 327 347
train/17810 606 178
train/10007 430 100
train/10801 1530 108
train/34213 577 342
train/19126 871 191
train/06824 842 68
train/06315 1481 63
train/01023 1558 10
train/31522 155 315
train/01515 724 15
train/03217 24 32
train/40102 885 401
train/41511 541 415
train/11426 45 114
train/48008 733 480
train/39414 41 394
train/44805 1499 448
train/47231 589 472
train/21232 80 212
train/27722 618 277
train/32722 109 327
train/19111 321 191
train/39215 1766 392
train/23002 1771 230
train/01637 1351 16
train/11324 54 113
train/17800 352 178
train/42614 177 426
train/42707 161 427
train/03516 201 35
train/20632 59 206
train/14519 74 145
train/22621 306 226
train/11033 1098 110
train/13113 1126 131
train/38630 77 386
train/28921 820 289
train/32704 153 327
train/19302 329 193
train/33612 311 336
train/16622 656 166
train/48023 700 480
train/45935 267 459
train/09018 480 90
train/38226 371 382
train/33403 219 334
train/47205 1152 472
train/30213 1875 302
train/34231 330 342
train/38706 38 387
train/43711 211 437
train/19730 170 197
train/38726 31 387
train/19309 332 193
train/08605 1606 86
train/07801 306 78
train/21107 174 211
train/45707 305 457
train/09627 1057 96
train/45122 244 451
train/23835 256 238
train/17838 729 178
train/17227 346 172
train/23537 112 235
train/13629 76 136
train/25700 267 257
train/22530 1034 225
train/37529 223 375
train/09130 27 91
train/31131 406 311
train/09431 114 94
train/45801 511 458
train/07930 343 79
train/23718 319 237
train/32408 358 324
train/32302 618 323
train/17814 214 178
train/33915 59 339
train/05924 343 59
train/15527 65 155
train/34803 190 348
train/03609 69 36
train/45209 347 452
train/46710 555 467
train/45137 661 451
train/45221 252 452
train/39523 976 395
train/35525 1104 355
train/24736 100 247
train/25412 192 254
train/00821 429 8
train/11317 148 113
train/28202 3928 282
train/29636 345 296
train/30529 98 305
train/24737 127 247
train/17336 74 173
train/32413 2515 324
train/03628 149 36
train/07821 47 78
train/27715 563 277
train/39201 1595 392
train/08411 557 84
train/43533 264 435
train/33013 62 330
train/37301 104 373
train/27626 202 276
train/03519 724 35
train/36112 1700 361
train/07925 55 79
train/16214 34 162
train/02436 290 24
train/27838 712 278
train/45207 253 452
train/13317 856 133
train/07335 97 73
train/20402 454 204
train/08117 83 81
train/38526 1525 385
train/14839 601 148
train/47526 363 475
train/06422 154 64
train/38924 689 389
train/12639 1121 126
train/35032 1418 350
train/32138 142 321
train/21901 674 219
train/27534 107 275
train/46221 83 462
train/15533 97 155
train/32005 126 320
train/47024 191 470
train/42401 670 424
train/40122 209 401
train/45736 248 457
train/22439 644 224
train/18523 2342 185
train/36309 149 363
train/42428 243 424
train/26704 771 267
train/31413 1935 314
train/02109 1389 21
train/39108 185 391
train/06928 173 69
train/39336 644 393
train/28700 1215 287
train/36336 129 363
train/44017 206 440
train/15221 375 152
train/14525 1637 145
train/21013 13 210
train/30800 94 308
train/17238 50 172
train/06102 220 61
train/21712 1134 217
train/17003 365 170
train/29808 415 298
train/41234 187 412
train/47133 37 471
train/32939 1119 329
train/44432 1897 444
train/08029 114 80
train/34312 167 343
train/30839 2483 308
train/26736 392 267
train/05525 346 55
train/41724 1826 417
train/20320 281 203
train/22318 78 223
train/32415 99 324
train/01526 1012 15
train/16614 1801 166
train/02132 260 21
train/06413 903 64
train/08515 819 85
train/42409 605 424
train/36619 292 366
train/19223 143 192
train/05807 814 58
train/02128 734 21
train/08809 200 88
train/40032 1260 400
train/47907 1351 479
train/26822 47 268
train/21302 1193 213
train/31430 368 314
train/29138 470 291
train/39139 257 391
train/07025 94 70
train/16223 400 162
train/08114 31 81
train/31335 1376 313
train/35830 585 358
train/35513 361 355
train/27508 3165 275
train/26110 1718 261
train/25338 843 253
train/21202 297 212
train/16926 6713 169
train/00433 381 4
train/12513 1793 125
train/00404 45 4
train/09628 1317 96
train/42420 49 424
train/40817 598 408
train/32314 103 323
train/00837 39 8
train/20029 25 200
train/20236 410 202
train/27736 835 277
train/22724 106 227
train/31731 381 317
train/12234 2650 122
train/04513 16 45
train/09008 268 90
train/48505 410 485
train/39926 2431 399
train/46327 865 463
train/10820 682 108
train/40120 750 401
train/48527 731 485
train/46128 493 461
train/26509 657 265
train/34322 2081 343
train/29608 181 296
train/22529 443 225
train/46204 88 462
train/15637 1448 156
train/28226 1686 282
train/01008 729 10
train/34719 924 347
train/04904 90 49
train/24833 71 248
train/38628 342 386
train/13215 504 132
train/22202 1240 222
train/05731 1659 57
train/24933 761 249
train/26328 142 263
train/34817 569 348
train/01613 1729 16
train/23920 298 239
train/41213 1472 412
train/19204 41 192
train/47536 56 475
train/01806 154 18
train/14533 18 145
train/36716 59 367
train/06911 1187 69
train/25729 277 257
train/24429 88 244
train/01027 788 10
train/13223 1743 132
train/47635 121 476
train/34601 926 346
train/13410 1752 134
train/45609 617 456
train/36016 1534 360
train/10129 448 101
train/17306 782 173
train/35815 466 358
train/03818 356 38
train/11828 816 118
train/09334 775 93
train/41710 282 417
train/12326 600 123
train/16330 696 163
train/36300 111 363
train/16038 511 160
train/33916 3760 339
train/10120 1333 101
train/41217 511 412
train/29330 1181 293
train/12435 35 124
train/16413 1207 164
train/01016 216 10
train/10722 188 107
train/32936 242 329
train/22802 190 228
train/36109 414 361
train/23938 340 239
train/31036 38 310
train/08403 50 84
train/13411 231 134
train/19621 44 196
train/04622 930 46
train/03204 92 32
train/47523 313 475
train/22817 149 228
train/37710 85 377
train/01927 761 19
train/27924 833 279
train/05004 93 50
train/35138 143 351
train/29017 201 290
train/15509 216 155
train/46205 911 462
train/32036 442 320
train/09608 1594 96
train/38913 1517 389
train/06830 632 68
train/19605 633 196
train/14137 517 141
train/40723 1050 407
train/06435 628 64
train/01534 875 15
train/15019 196 150
train/03235 303 32
train/39003 42 390
train/08431 158 84
train/47923 589 479
train/12306 28 123
train/48538 475 485
train/31118 1381 311
train/04625 189 46
train/13818 428 138
train/46701 598 467
train/09630 1025 96
train/48302 64 483
train/40637 153 406
train/23431 902 234
train/29121 353 291
train/39127 697 391
train/47717 442 477
train/46724 212 467
train/20801 1236 208
train/04131 216 41
train/23929 335 239
train/12604 1246 126
train/07735 481 77
train/07006 652 70
train/17111 38 171
train/37621 910 376
train/04739 518 47
train/44114 105 441
train/32531 1796 325
train/45030 472 450
train/22113 590 221
train/35226 493 352
train/21835 1795 218
train/00435 61 4
train/30809 1938 308
train/46223 1004 462
train/18020 770 180
train/28928 1415 289
train/01819 473 18
train/30820 19162 308
train/26833 764 268
train/29914 1623 299
train/32012 190 320
train/41739 967 417
train/39738 264 397
train/26121 128 261
train/18321 901 183
train/36323 481 363
train/08721 845 87
train/41001 774 410
train/34416 1216 344
train/02811 123 28
train/48202 1816 482
train/16739 1730 167
train/35210 335 352
train/07330 866 73
train/40714 1337 407
train/40138 1251 401
train/09507 50 95
train/01824 101 18
train/36033 10913 360
train/35434 2720 354
train/10511 443 105
train/44220 209 442
train/38437 568 384
train/23301 410 233
train/32526 58 325
train/43108 2352 431
train/45808 415 458
train/03510 428 35
train/46613 275 466
train/42505 9 425
train/32801 1853 328
train/45906 308 459
train/09520 857 95
train/15612 1675 156
train/08507 22 85
train/15316 119 153
train/19119 1362 191
train/09110 405 91
train/08101 730 81
train/11508 85 115
train/00110 1405 1
train/38937 691 389
train/34620 164 346
train/16507 318 165
train/36207 873 362
train/15500 154 155
train/23124 3540 231
train/35121 142 351
train/04917 27 49
train/33730 187 337
train/47239 1541 472
train/44111 367 441
train/17205 36 172
train/08818 851 88
train/42110 243 421
train/37338 165 373
train/38637 37 386
train/37514 507 375
train/38421 448 384
train/18315 96 183
train/29205 244 292
train/23730 466 237
train/03201 281 32
train/06033 1960 60
train/48227 39 482
train/32038 523 320
train/20429 1311 204
train/34538 763 345
train/47228 623 472
train/14529 38 145
train/09510 875 95
train/34033 884 340
train/09214 1317 92
train/42522 296 425
train/47217 319 472
train/04937 94 49
train/45403 143 454
train/19635 93 196
train/35004 102 350
train/44534 72 445
train/12511 1024 125
train/15408 1307 154
train/35536 116 355
train/42136 558 421
train/40825 977 408
train/14222 92 142
train/38914 485 389
train/02103 143 21
train/30527 1354 305
train/48410 880 484
train/18501 620 185
train/26316 2073 263
train/14833 35 148
train/47006 139 470
train/23211 81 232
train/03105 233 31
train/45914 326 459
train/31233 602 312
train/12729 12199 127
train/41200 876 412
train/18307 181 183
train/41206 141 412
train/35911 589 359
train/38333 37 383
train/36707 479 367
train/46202 506 462
train/38904 169 389
train/16317 104 163
train/05728 126 57
train/01422 137 14
train/04809 373 48
train/47715 1217 477
train/36733 689 367
train/13101 1802 131
train/35415 192 354
train/03523 288 35
train/44120 263 441
train/28215 793 282
train/23739 34 237
train/40721 706 407
train/26739 290 267
train/25519 1802 255
train/25614 2290 256
train/02413 672 24
train/20500 20 205
train/32904 1042 329
train/27629 296 276
train/04534 65 45
train/42132 414 421
train/11231 257 112
train/01628 392 16
train/23126 1469 231
train/01538 1070 15
train/25707 97 257
train/02134 142 21
train/21537 388 215
train/43314 396 433
train/33418 463 334
train/38438 39 384
train/25724 487 257
train/31519 493 315
train/13922 193 139
train/46229 1139 462
train/21825 52 218
train/18037 269 180
train/38907 153 389
train/43407 360 434
train/17211 1048 172
train/02016 276 20
train/35130 1350 351
train/44811 241 448
train/39801 76 398
train/17020 737 170
train/42102 813 421
train/11520 86 115
train/15600 171 156
train/23010 392 230
train/45816 2703 458
train/22703 97 227
train/10525 247 105
train/16616 1587 166
train/21212 425 212
train/07125 317 71
train/29924 342 299
train/48534 102 485
train/44033 309 440
train/28934 2699 289
train/44728 727 447
train/07206 46 72
train/46028 229 460
train/03533 326 35
train/11906 1559 119
train/05530 1255 55
train/19413 96 194
train/08011 195 80
train/08505 68 85
train/41202 1762 412
train/26716 156 267
train/02609 372 26
train/15309 52 153
train/18821 902 188
train/20524 1468 205
train/03506 212 35
train/14502 28 145
train/19630 33 196
train/02221 664 22
train/44207 462 442
train/14220 699 142
train/00400 109 4
train/00800 895 8
train/15523 128 155
train/02612 29 26
train/26033 1241 260
train/33321 38 333
train/13820 61 138
train/32733 292 327
train/35833 2276 358
train/30506 76 305
train/26332 2247 263
train/04333 274 43
train/36026 54 360
train/42609 14 426
train/02635 154 26
train/16219 1673 162
train/01924 971 19
train/34305 1150 343
train/09616 1499 96
train/13626 234 136
train/18506 726 185
train/18125 2727 181
train/16515 844 165
train/26834 744 268
train/10008 1396 100
train/34016 1127 340
train/05736 802 57
train/08803 101 88
train/14829 39 148
train/15707 84 157
train/31221 697 312
train/13839 1150 138
train/05804 86 58
train/38323 420 383
train/46238 481 462
train/30523 1957 305
train/23008 54 230
train/44324 434 443
train/13811 943 138
train/11208 143 112
train/11301 79 113
train/45125 80 451
train/26703 644 267
train/46213 151 462
train/41227 1097 412
train/03101 10 31
train/06010 146 60
train/01625 1145 16
train/31123 149 311
train/40139 92 401
train/29206 1710 292
train/29133 324 291
train/25425 250 254
train/07007 2023 70
train/21002 2584 210
train/44126 118 441
train/07333 1227 73
train/39021 1180 390
train/14029 114 140
train/26811 95 268
train/32412 115 324
train/46005 1096 460
train/05505 2551 55
train/47316 93 473
train/13538 144 135
train/30423 307 304
train/27504 163 275
train/21521 671 215
train/45110 157 451
train/10634 61 106
train/30427 444 304
train/19121 821 191
train/20132 3705 201
train/06228 1603 62
train/18136 613 181
train/19023 284 190
train/14333 253 143
train/41225 862 412
train/06039 99 60
train/15632 1503 156
train/14131 165 141
train/25333 132 253
train/34501 92 345
train/10523 1766 105
train/19232 244 192
train/40612 244 406
train/28930 260 289
train/00121 671 1
train/47226 1450 472
train/27538 197 275
train/39010 226 390
train/27120 536 271
train/29622 704 296
train/05400 1213 54
train/41509 196 415
train/37904 432 379
train/24934 285 249
train/19616 47 196
train/39604 137 396
train/15511 49 155
train/31133 1158 311
train/46235 285 462
train/01433 997 14
train/44401 123 444
train/04321 344 43
train/09111 1193 91
train/27726 34 277
train/29937 757 299
train/05408 203 54
train/46802 600 468
train/32435 140 324
train/41015 43 410
train/13126 76 131
train/07423 186 74
train/20338 23 203
train/02833 248 28
train/37023 264 370
train/46806 570 468
train/05937 385 59
train/12622 944 126
train/34814 1125 348
train/12730 1765 127
train/41923 610 419
train/27317 742 273
train/08133 101 81
train/24839 303 248
train/05404 1758 54
train/39805 921 398
train/45534 864 455
train/35904 783 359
train/31100 506 311
train/21711 223 217
train/06832 994 68
train/39421 21 394
train/41930 538 419
train/34513 66 345
train/02226 1396 22
train/21503 475 215
train/19639 569 196
train/33335 1022 333
train/05713 425 57
train/20120 72 201
train/22825 12 228
train/36728 311 367
train/04927 352 49
train/08404 594 84
train/43410 178 434
train/15424 605 154
train/09000 162 90
train/42605 152 426
train/15701 258 157
train/25428 450 254
train/32323 498 323
train/38330 1321 383
train/11011 1283 110
train/41201 591 412
train/01409 39 14
train/41523 143 415
train/34518 211 345
train/17023 141 170
train/14307 116 143
train/21939 102 219
train/41904 147 419
train/45511 950 455
train/43005 705 430
train/06729 951 67
train/04323 291 43
train/04535 95 45
train/34002 868 340
train/02809 2572 28
train/23405 36 234
train/46808 709 468
train/06201 1554 62
train/42537 107 425
train/23735 810 237
train/37535 260 375
train/41722 637 417
train/01439 688 14
train/00813 41 8
train/16933 74 169
train/03521 298 35
train/07707 733 77
train/46316 373 463
train/45016 108 450
train/15514 73 155
train/07034 2386 70
train/01622 480 16
train/08728 1261 87
train/21410 442 214
train/25526 143 255
train/12429 613 124
train/32139 48 321
train/21525 36 215
train/11331 598 113
train/38013 172 380
train/27102 578 271
train/10111 613 101
train/37620 2801 376
train/38032 3650 380
train/47727 498 477
train/43802 295 438
train/11623 105 116
train/15018 661 150
train/17025 869 170
train/07809 806 78
train/23936 350 239
train/32319 453 323
train/46734 1223 467
train/31135 112 311
train/09001 49 90
train/31512 1781 315
train/14613 1202 146
train/20107 383 201
train/25610 470 256
train/26327 394 263
train/46829 36 468
train/22513 196 225
train/45721 303 457
train/00838 39 8
train/44007 654 440
train/19124 759 191
train/46831 754 468
train/29033 249 290
train/10109 121 101
train/23037 663 230
train/17028 408 170
train/35428 1008 354
train/47230 2488 472
train/23720 655 237
train/15038 119 150
train/22835 314 228
train/07711 106 77
train/30737 984 307
train/14411 267 144
train/32511 900 325
train/09539 789 95
train/13802 435 138
train/22305 45 223
train/17035 427 170
train/32128 60 321
train/43414 391 434
train/00402 172 4
train/30336 181 303
train/05102 272 51
train/24806 18 248
train/19320 350 193
train/48639 2341 486
train/23206 279 232
train/26604 570 266
train/04519 500 45
train/01417 430 14
train/18832 350 188
train/45404 1726 454
train/23225 18 232
train/14528 706 145
train/34709 244 347
train/27322 96 273
train/00825 119 8
train/45419 887 454
train/43320 602 433
train/39725 460 397
train/13835 39 138
train/34635 236 346
train/03539 353 35
train/16226 667 162
train/07238 403 72
train/21511 62 215
train/31403 262 314
train/11639 1147 116
train/10617 314 106
train/18000 37 180
train/18105 376 181
train/48408 411 484
train/14313 767 143
train/26004 364 260
train/33327 432 333
train/44202 375 442
train/01621 57 16
train/16504 71 165
train/08735 1662 87
train/00336 83 3
train/34710 5589 347
train/48620 2580 486
train/24410 236 244
train/11036 555 110
train/24823 14 248
train/30838 317 308
train/29131 308 291
train/04815 157 48
train/39608 391 396
train/39804 1105 398
train/32221 343 322
train/44200 289 442
train/44305 312 443
train/05823 425 58
train/08407 86 84
train/41005 2611 410
train/42703 617 427
train/02005 880 20
train/23026 738 230
train/05138 144 51
train/09522 122 95
train/19308 240 193
train/06906 871 69
train/12424 480 124
train/18801 343 188
train/07028 933 70
train/18809 1549 188
train/30100 93 301
train/04226 276 42
train/11329 113 113
train/44412 59 444
train/14232 153 142
train/17219 261 172
train/44503 142 445
train/04408 45 44
train/46706 87 467
train/29913 1393 299
train/24513 95 245
train/26023 1501 260
train/35333 569 353
train/08119 92 81
train/38601 1475 386
train/47312 295 473
train/30708 388 307
train/08504 1756 85
train/13528 137 135
train/17416 173 174
train/45505 391 455
train/14437 16 144
train/22901 409 229
train/44039 281 440
train/00118 509 1
train/47219 522 472
train/25600 308 256
train/30828 288 308
train/09203 422 92
train/16915 288 169
train/32527 1910 325
train/06736 279 67
train/09121 613 91
train/30105 1257 301
train/22330 1671 223
train/04420 649 44
train/11217 45 112
train/13438 1816 134
train/07708 113 77
train/33728 582 337
train/07038 1784 70
train/25619 1574 256
train/04507 205 45
train/15910 639 159
train/14805 48 148
train/08521 120 85
train/40909 329 409
train/07301 525 73
train/29220 602 292
train/04316 322 43
train/19611 1769 196
train/44427 8 444
train/41704 894 417
train/00415 94 4
train/14537 260 145
train/05422 305 54
train/46822 22 468
train/15918 85 159
train/08401 75 84
train/40920 51 409
train/33709 586 337
train/36735 574 367
train/15406 445 154
train/01425 1236 14
train/46933 772 469
train/15418 224 154
train/35134 437 351
train/24425 1680 244
train/33302 96 333
train/47918 1420 479
train/02015 343 20
train/45916 308 459
train/30810 169 308
train/36119 1746 361
train/02035 269 20
train/13938 44 139
train/05806 93 58
train/08711 152 87
train/03123 244 31
train/33318 682 333
train/24527 87 245
train/13436 819 134
train/19226 240 192
train/07621 169 76
train/07311 411 73
train/04120 364 41
train/06001 18 60
train/41918 375 419
train/12609 1100 126
train/04428 1385 44
train/04925 167 49
train/14306 269 143
train/21402 788 214
train/40635 847 406
train/34530 330 345
train/44021 292 440
train/11221 286 112
train/24803 629 248
train/31234 397 312
train/04203 313 42
train/07409 258 74
train/42704 193 427
train/31514 263 315
train/35023 46 350
train/23931 407 239
train/35237 619 352
train/24421 40 244
train/43633 433 436
train/04308 582 43
train/00436 782 4
train/04412 484 44
train/45933 1626 459
train/04104 320 41
train/04439 654 44
train/02038 793 20
train/44003 792 440
train/34225 145 342
train/06025 720 60
train/16338 1553 163
train/38435 1721 384
train/00138 601 1
train/30818 8784 308
train/20218 163 202
train/37006 850 370
train/05405 2527 54
train/29812 1142 298
train/26126 223 261
train/34827 835 348
train/30711 661 307
train/09602 595 96
train/26620 295 266
train/11222 201 112
train/48308 1199 483
train/39702 301 397
train/12616 18 126
train/43606 1295 436
train/06722 1368 67
train/19306 885 193
train/10133 177 101
train/21435 372 214
train/38224 1123 382
train/04414 207 44
train/21516 938 215
train/45711 620 457
train/25527 218 255
train/30338 269 303
train/32811 81 328
train/05709 354 57
train/09234 826 92
train/48437 182 484
train/29103 331 291
train/48423 465 484
train/23434 152 234
train/07939 147 79
train/42514 273 425
train/44426 71 444
train/19314 2982 193
train/26605 223 266
train/44514 58 445
train/35808 751 358
train/02228 1235 22
train/16208 1800 162
train/30731 1363 307
train/23919 649 239
train/19203 1139 192
train/25410 214 254
train/07008 121 70
train/11806 240 118
train/14817 259 148
train/05110 73 51
train/09109 65 91
train/39831 208 398
train/19201 21 192
train/43323 350 433
train/40904 103 409
train/26131 73 261
train/44117 60 441
train/03113 585 31
train/07922 403 79
train/06218 1390 62
train/44318 911 443
train/23000 530 230
train/06819 845 68
train/42715 523 427
train/14030 38 140
train/11227 172 112
train/26638 117 266
train/47906 1174 479
train/44519 467 445
train/44405 237 444
train/02424 1542 24
train/26000 870 260
train/35123 57 351
train/14225 73 142
train/09532 1252 95
train/27024 1013 270
train/28309 51 283
train/38416 384 384
train/14239 112 142
train/33737 19 337
train/06818 776 68
train/03508 357 35
train/16216 739 162
train/26733 110 267
train/35301 826 353
train/16233 292 162
train/26112 69 261
train/14231 84 142
train/02223 103 22
train/06221 730 62
train/38208 254 382
train/26005 477 260
train/35007 1755 350
train/07603 142 76
train/09231 30 92
train/39427 50 394
train/21215 165 212
train/07715 1047 77
train/35135 969 351
train/18808 624 188
train/07420 1192 74
train/03500 371 35
train/14327 57 143
train/31137 65 311
train/16627 2365 166
train/06839 286 68
train/40915 67 409
train/34715 187 347
train/22307 458 223
train/48311 227 483
train/23404 129 234
train/20318 262 203
train/11201 79 112
train/37039 865 370
train/17231 63 172
train/28334 946 283
train/16218 255 162
train/44533 46 445
train/30304 1588 303
train/27821 1042 278
train/19336 172 193
train/45117 1176 451
train/21431 636 214
train/39425 359 394
train/44404 1200 444
train/10108 1208 101
train/09233 999 92
train/12621 9231 126
train/22918 155 229
train/23414 650 234
train/20208 316 202
train/21209 675 212
train/15926 524 159
train/22925 87 229
train/34807 306 348
train/12405 1133 124
train/32229 8069 322
train/10608 27 106
train/46813 1373 468
train/48625 986 486
