train/0016_04733_04741 9 10
train/0016_04752_04897 146 46
train/0016_04909_04925 17 60
train/0016_04927_04978 52 46
train/0016_04986_04992 7 55
train/0016_00481_00487 7 17
train/0016_05013_05047 35 28
train/0016_05056_05061 6 55
train/0016_05061_05068 8 43
train/0016_05095_05100 6 10
train/0016_05107_05118 12 55
train/0016_05118_05166 49 41
train/0016_05177_05185 9 1
train/0016_05189_05206 18 41
train/0016_05219_05227 9 25
train/0016_05227_05237 11 2
train/0016_00510_00541 32 46
train/0016_05256_05262 7 45
train/0016_05268_05272 5 47
train/0016_05272_05330 59 18
train/0016_05341_05345 5 51
train/0016_05356_05359 4 24
train/0016_05391_05479 89 46
train/0016_05504_05521 18 46
train/0016_05536_05545 10 28
train/0016_05552_05573 22 43
train/0016_05578_05622 45 46
train/0016_00560_00572 13 5
train/0016_05635_05639 5 49
train/0016_05661_05665 5 55
train/0016_05666_05673 8 43
train/0016_05676_05719 44 46
train/0016_05735_05744 10 10
train/0016_05763_05764 2 55
train/0016_05794_05797 4 55
train/0016_05797_05822 26 41
train/0016_05830_05834 5 1
train/0016_05842_05860 19 2
train/0016_00576_00592 17 46
train/0016_05914_05915 2 24
train/0016_05918_05921 4 45
train/0016_05926_05931 6 47
train/0016_05934_05943 10 18
train/0016_05951_05954 4 37
train/0016_05964_05978 15 53
train/0016_05985_06022 38 18
train/0016_06029_06037 9 37
train/0016_06039_06043 5 1
train/0016_06047_06052 6 47
train/0016_00601_00616 16 46
train/0016_06106_06114 9 47
train/0016_06121_06197 77 18
train/0016_06204_06205 2 24
train/0016_06209_06214 6 53
train/0016_06246_06249 4 45
train/0016_06256_06263 8 55
train/0016_06268_06314 47 18
train/0016_06318_06321 4 51
train/0016_06339_06392 54 46
train/0016_06400_06404 5 37
train/0016_00625_00626 2 55
train/0016_06406_06462 57 46
train/0016_06470_06479 10 20
train/0016_06497_06535 39 46
train/0016_06549_06556 8 46
train/0016_06566_06576 11 46
train/0016_06582_06584 3 50
train/0016_06588_06612 25 46
train/0016_06636_06640 5 60
train/0016_06644_06645 2 7
train/0016_06650_06657 8 46
train/0016_00626_00636 11 43
train/0016_00127_00160 34 5
train/0016_06668_06683 16 10
train/0016_06686_06688 3 31
train/0016_06723_06732 10 46
train/0016_06739_06743 5 53
train/0016_06743_06748 6 37
train/0016_06757_06764 8 38
train/0016_06767_06767 1 14
train/0016_06769_06772 4 38
train/0016_06783_06786 4 14
train/0016_06797_06805 9 38
train/0016_00643_00659 17 46
train/0016_06808_06842 35 46
train/0016_06864_06868 5 38
train/0016_06871_06911 41 46
train/0016_06930_06935 6 14
train/0016_06937_06942 6 38
train/0016_07591_07614 24 41
train/0016_06973_06979 7 38
train/0016_07000_07001 2 14
train/0016_07008_07015 8 38
train/0016_07026_07028 3 14
train/0016_07030_07036 7 53
train/0016_00668_00742 75 46
train/0016_07038_07041 4 38
train/0016_07047_07049 3 14
train/0016_07052_07057 6 38
train/0016_07064_07067 4 14
train/0016_07081_07085 5 14
train/0016_07154_07162 9 46
train/0016_07181_07189 9 37
train/0016_07190_07230 41 46
train/0016_07243_07251 9 28
train/0016_07268_07269 2 55
train/0016_00751_00778 28 46
train/0016_07269_07274 6 43
train/0016_07284_07326 43 46
train/0016_07333_07340 8 60
train/0016_07348_07349 2 55
train/0016_07349_07357 9 43
train/0016_07370_07383 14 46
train/0016_07392_07397 6 10
train/0016_07406_07414 9 55
train/0016_07421_07468 48 41
train/0016_07477_07521 45 41
train/0016_00785_00785 1 55
train/0016_07525_07578 54 46
train/0016_07654_07658 5 45
train/0016_07661_07664 4 47
train/0016_07666_07678 13 18
train/0016_07727_07728 2 47
train/0016_07732_07760 29 18
train/0016_07767_07769 3 51
train/0016_07790_07793 4 45
train/0016_07799_07803 5 47
train/0016_00786_00795 10 43
train/0016_07804_07829 26 18
train/0016_07834_07837 4 51
train/0016_07859_07918 60 46
train/0016_07934_07955 22 46
train/0016_07976_07982 7 28
train/0016_07984_07986 3 43
train/0016_08021_08025 5 38
train/0016_08028_08085 58 46
train/0016_08091_08124 34 46
train/0016_08136_08139 4 55
train/0016_00815_00838 24 46
train/0016_08139_08145 7 43
train/0016_08148_08203 56 46
train/0016_08214_08218 5 10
train/0016_08256_08267 12 55
train/0016_08269_08386 118 41
train/0016_08389_08400 12 37
train/0016_08434_08438 5 45
train/0016_08443_08444 2 47
train/0016_08443_08537 95 18
train/0016_08546_08548 3 51
train/0016_00845_00847 3 17
train/0016_08557_08559 3 24
train/0016_08587_08659 73 55
train/0016_08667_08682 16 37
train/0016_08752_08830 79 46
train/0016_08848_08863 16 46
train/0016_08872_08875 4 10
train/0016_08882_08896 15 46
train/0016_08907_08912 6 49
train/0016_08913_08917 5 3
train/0016_08928_08987 60 46
train/0016_00857_00859 3 55
train/0016_08997_08999 3 28
train/0016_08999_09022 24 46
train/0016_09030_09034 5 49
train/0016_09042_09048 7 43
train/0016_09073_09075 3 3
train/0016_09086_09091 6 43
train/0016_09101_09104 4 49
train/0016_09113_09116 4 55
train/0016_09120_09160 41 46
train/0016_09212_09223 12 29
train/0016_00860_00871 12 43
train/0016_09238_09243 6 10
train/0016_09255_09275 21 55
train/0016_09277_09314 38 41
train/0016_09321_09336 16 43
train/0016_09344_09367 24 41
train/0016_09370_09421 52 46
train/0016_09434_09449 16 41
train/0016_09461_09465 5 1
train/0016_09474_09480 7 45
train/0016_09484_09490 7 47
train/0016_00885_00933 49 46
train/0016_00183_00186 4 28
train/0016_09491_09577 87 18
train/0016_09584_09585 2 51
train/0016_09596_09600 5 24
train/0016_09642_09645 4 45
train/0016_09649_09652 4 47
train/0016_09660_09682 23 18
train/0016_09688_09690 3 51
train/0016_09692_09739 48 46
train/0016_09775_09782 8 10
train/0016_09810_09814 5 52
train/0016_00941_00945 5 10
train/0016_09824_09846 23 46
train/0016_09863_09900 38 46
train/0016_09914_09916 3 55
train/0016_09916_09921 6 43
train/0016_09930_09935 6 10
train/0016_09939_09981 43 55
train/0016_09982_10014 33 41
train/0016_10025_10031 7 1
train/0016_10034_10039 6 25
train/0016_10039_10050 12 2
train/0016_00957_00974 18 55
train/0016_10057_10060 4 25
train/0016_10061_10082 22 2
train/0016_10092_10096 5 24
train/0016_10098_10125 28 46
train/0016_10135_10155 21 46
train/0016_10171_10180 10 39
train/0016_10183_10208 26 46
train/0016_10223_10224 2 28
train/0016_10230_10237 8 46
train/0016_10250_10259 10 10
train/0016_01013_01041 29 41
train/0016_10273_10283 11 46
train/0016_10301_10349 49 46
train/0016_10358_10381 24 46
train/0016_10391_10463 73 46
train/0016_10546_10585 40 46
train/0016_10593_10671 79 46
train/0016_10693_10700 8 45
train/0016_10706_10708 3 47
train/0016_10708_10754 47 4
train/0016_10825_10828 4 51
train/0016_01051_01102 52 8
train/0016_10847_10911 65 11
train/0016_10927_10929 3 31
train/0016_10934_10942 9 29
train/0016_10952_10979 28 37
train/0016_11031_11033 3 45
train/0016_11040_11041 2 47
train/0016_11042_11060 19 4
train/0016_11068_11070 3 51
train/0016_11073_11125 53 54
train/0016_11161_11171 11 43
train/0016_01130_01138 9 41
train/0016_11174_11181 8 46
train/0016_11204_11208 5 10
train/0016_11217_11237 21 55
train/0016_11237_11277 41 41
train/0016_11334_11336 3 45
train/0016_11344_11346 3 47
train/0016_11346_11452 107 18
train/0016_11459_11463 5 51
train/0016_11475_11484 10 53
train/0016_11519_11538 20 37
train/0016_01163_01184 22 46
train/0016_11556_11564 9 46
train/0016_11630_11631 2 37
train/0016_11637_11639 3 28
train/0016_11651_11654 4 55
train/0016_11654_11663 10 43
train/0016_11671_11677 7 53
train/0016_11683_11685 3 55
train/0016_11685_11695 11 43
train/0016_11721_11729 9 10
train/0016_11778_11799 22 55
train/0016_01235_01250 16 46
train/0016_11799_11837 39 41
train/0016_11942_11944 3 45
train/0016_11949_11952 4 47
train/0016_11957_11992 36 18
train/0016_12029_12031 3 47
train/0016_12031_12055 25 18
train/0016_12062_12063 2 51
train/0016_12135_12138 4 45
train/0016_12144_12149 6 47
train/0016_12149_12197 49 18
train/0016_01324_01352 29 8
train/0016_12205_12209 5 51
train/0016_12230_12239 10 37
train/0016_12261_12299 39 46
train/0016_12306_12307 2 39
train/0016_12311_12313 3 34
train/0016_12317_12376 60 46
train/0016_12385_12396 12 39
train/0016_12400_12405 6 28
train/0016_12408_12500 93 46
train/0016_12528_12544 17 55
train/0016_01398_01404 7 45
train/0016_12545_12552 8 9
train/0016_12578_12620 43 46
train/0016_12643_12655 13 46
train/0016_12673_12673 1 55
train/0016_12673_12784 112 55
train/0016_12785_12871 87 41
train/0016_12899_12956 58 41
train/0016_12989_12994 6 45
train/0016_13004_13057 54 18
train/0016_13065_13068 4 51
train/0016_01416_01422 7 47
train/0016_00193_00219 27 46
train/0016_13079_13094 16 37
train/0016_13097_13120 24 46
train/0016_13134_13140 7 39
train/0016_13145_13159 15 46
train/0016_13184_13191 8 28
train/0016_13202_13247 46 46
train/0016_13260_13265 6 10
train/0016_13267_13275 9 43
train/0016_13285_13308 24 53
train/0016_13337_13347 11 37
train/0016_01422_01474 53 18
train/0016_13370_13379 10 53
train/0016_13392_13416 25 55
train/0016_13427_13431 5 10
train/0016_13499_13510 12 37
train/0016_13525_13554 30 55
train/0016_13556_13569 14 9
train/0016_13633_13689 57 8
train/0016_13700_13742 43 8
train/0016_13757_13764 8 1
train/0016_13788_13795 8 24
train/0016_01486_01490 5 51
train/0016_13801_13812 12 1
train/0016_13818_13821 4 24
train/0016_13823_13827 5 45
train/0016_13832_13846 15 47
train/0016_13846_13874 29 18
train/0016_13881_13884 4 51
train/0016_13894_13903 10 37
train/0016_13982_14013 32 46
train/0016_14031_14036 6 13
train/0016_14043_14055 13 46
train/0016_01593_01596 4 45
train/0016_14067_14069 3 19
train/0016_14072_14073 2 21
train/0016_14075_14080 6 19
train/0016_14086_14104 19 46
train/0016_14110_14115 6 13
train/0016_14116_14118 3 19
train/0016_14119_14119 1 21
train/0016_14121_14126 6 55
train/0016_14131_14227 97 57
train/0016_14244_14292 49 57
train/0016_01604_01606 3 55
train/0016_14303_14311 9 57
train/0016_14327_14331 5 57
train/0016_14358_14362 5 37
train/0016_14367_14371 5 19
train/0016_14373_14516 144 57
train/0016_14540_14542 3 37
train/0016_14548_14572 25 46
train/0016_14589_14596 8 36
train/0016_14627_14649 23 46
train/0016_14656_14661 6 46
train/0016_01607_01626 20 18
train/0016_14676_14680 5 38
train/0016_14688_14699 12 46
train/0016_14712_14718 7 38
train/0016_14721_14728 8 38
train/0016_14735_14740 6 14
train/0016_14746_14836 91 46
train/0016_14848_14851 4 36
train/0016_14858_14862 5 53
train/0016_14872_14893 22 59
train/0016_14904_14934 31 38
train/0016_01651_01653 3 55
train/0016_14948_14961 14 55
train/0016_14968_14981 14 58
train/0016_14988_14992 5 53
train/0016_15013_15053 41 55
train/0016_15056_15067 12 46
train/0016_15112_15117 6 46
train/0016_15124_15130 7 38
train/0016_15136_15143 8 55
train/0016_15144_15185 42 43
train/0016_15209_15216 8 38
train/0016_01654_01709 56 18
train/0016_15221_15252 32 43
train/0016_15257_15266 10 46
train/0016_15284_15286 3 38
train/0016_15290_15345 56 55
train/0016_15377_15401 25 43
train/0016_15467_15637 171 46
train/0016_15646_15661 16 46
train/0016_15674_15685 12 46
train/0016_15712_15730 19 46
train/0016_15732_15742 11 55
train/0016_01779_01822 44 18
train/0016_15773_15776 4 55
train/0016_15776_15783 8 43
train/0016_15801_15815 15 37
train/0016_15850_15929 80 46
train/0016_15940_15942 3 36
train/0016_15945_15957 13 46
train/0016_15968_16002 35 46
train/0016_16008_16024 17 46
train/0016_16032_16036 5 40
train/0016_16039_16044 6 46
train/0016_01832_01837 6 51
train/0016_16058_16062 5 38
train/0016_16071_16075 5 38
train/0016_16079_16083 5 14
train/0016_16086_16104 19 46
train/0016_16115_16150 36 46
train/0016_16166_16170 5 38
train/0016_16173_16179 7 55
train/0016_16195_16200 6 43
train/0016_16213_16246 34 46
train/0016_16253_16257 5 40
train/0016_01903_01958 56 46
train/0016_00229_00234 6 28
train/0016_16290_16295 6 55
train/0016_16295_16301 7 43
train/0016_16302_16312 11 59
train/0016_16313_16420 108 46
train/0016_16428_16434 7 40
train/0016_16437_16445 9 55
train/0016_16446_16457 12 59
train/0016_16466_16476 11 38
train/0016_16476_16479 4 14
train/0016_16487_16498 12 59
train/0016_01972_01979 8 5
train/0016_16504_16506 3 38
train/0016_16508_16537 30 55
train/0016_16537_16555 19 59
train/0016_16630_16645 16 37
train/0016_00126_00151 26 46
train/0016_00281_00290 10 50
train/0016_00598_00604 7 28
train/0016_01952_01963 12 37
train/0016_01974_02014 41 46
train/0016_02488_02493 6 53
train/0016_02037_02062 26 46
train/0016_02999_03010 12 46
train/0016_03092_03119 28 46
train/0016_04304_04347 44 46
train/0016_04368_04375 8 46
train/0016_04448_04455 8 6
train/0016_04711_04716 6 3
train/0016_04754_04758 5 31
train/0016_04923_04926 4 53
train/0016_05014_05039 26 46
train/0016_06149_06163 15 2
train/0016_02072_02079 8 27
train/0016_06185_06194 10 2
train/0016_06209_06210 2 51
train/0016_06575_06579 5 28
train/0016_06687_06697 11 46
train/0016_07038_07042 5 14
train/0016_07058_07063 6 38
train/0016_07085_07145 61 46
train/0016_07153_07158 6 53
train/0016_07242_07257 16 46
train/0016_07453_07458 6 53
train/0016_02085_02099 15 46
train/0016_07505_07515 11 46
train/0016_07550_07568 19 41
train/0016_07902_07925 24 37
train/0016_07944_07956 13 20
train/0016_07969_07976 8 46
train/0016_07986_08011 26 46
train/0016_08034_08058 25 43
train/0016_08105_08135 31 53
train/0016_08217_08238 22 46
train/0016_08294_08366 73 46
train/0016_02112_02116 5 35
train/0016_08398_08403 6 1
train/0016_08557_08564 8 53
train/0016_08676_08740 65 46
train/0016_08782_08807 26 23
train/0016_08844_08845 2 28
train/0016_09044_09059 16 55
train/0016_10251_10264 14 46
train/0016_10272_10274 3 31
train/0016_11122_11129 8 29
train/0016_12239_12248 10 46
train/0016_02117_02129 13 46
train/0016_12386_12393 8 46
train/0016_12646_12658 13 10
train/0016_14141_14150 10 19
train/0016_14372_14373 2 55
train/0016_14386_14392 7 53
train/0016_14585_14613 29 46
train/0016_14859_14861 3 46
train/0016_14874_14889 16 46
train/0016_14903_14930 28 46
train/0016_14950_14965 16 46
train/0016_02140_02147 8 10
train/0016_15153_15199 47 46
train/0016_15471_15495 25 37
train/0016_15635_15652 18 53
train/0016_15660_15666 7 37
train/0016_15740_15749 10 46
train/0016_15964_15979 16 55
train/0016_16043_16049 7 22
train/0016_02155_02158 4 31
train/0016_02179_02262 84 46
train/0016_02271_02319 49 46
train/0016_00237_00266 30 46
train/0016_02325_02332 8 27
train/0016_02335_02353 19 46
train/0016_02373_02391 19 55
train/0016_02393_02421 29 46
train/0016_02445_02455 11 46
train/0016_02476_02480 5 33
train/0016_02484_02490 7 45
train/0016_02493_02496 4 47
train/0016_02498_02534 37 54
train/0016_02546_02546 1 51
train/0016_00279_00289 11 33
train/0016_02553_02568 16 54
train/0016_02568_02577 10 29
train/0016_02581_02583 3 55
train/0016_02583_02596 14 43
train/0016_02613_02621 9 55
train/0016_02620_02637 18 43
train/0016_02653_02684 32 8
train/0016_02701_02714 14 46
train/0016_02728_02741 14 8
train/0016_02833_02837 5 45
train/0016_00290_00299 10 46
train/0016_02841_02842 2 55
train/0016_02842_02909 68 18
train/0016_02916_02918 3 51
train/0016_02978_02982 5 37
train/0016_02996_03015 20 5
train/0016_03027_03034 8 28
train/0016_03042_03043 2 55
train/0016_03043_03047 5 43
train/0016_03059_03066 8 27
train/0016_03081_03083 3 55
train/0016_00314_00321 8 27
train/0016_03084_03096 13 43
train/0016_03136_03141 6 53
train/0016_03244_03247 4 55
train/0016_03247_03259 13 43
train/0016_03339_03343 5 10
train/0016_03353_03380 28 55
train/0016_03402_03416 15 55
train/0016_03435_03638 204 41
train/0016_03653_03657 5 45
train/0016_00337_00349 13 35
train/0018_00076_00101 26 46
train/0018_02819_02828 10 8
train/0018_02831_02833 3 25
train/0018_02834_02845 12 8
train/0018_02849_02850 2 24
train/0018_02853_02881 29 8
train/0018_02887_02895 9 53
train/0018_02898_02909 12 8
train/0018_02916_02925 10 8
train/0018_02939_02971 33 46
train/0018_02989_02996 8 6
train/0018_00235_00239 5 52
train/0018_03003_03007 5 55
train/0018_03019_03022 4 55
train/0018_03029_03032 4 55
train/0018_03032_03036 5 48
train/0018_03046_03054 9 46
train/0018_03075_03077 3 6
train/0018_03086_03087 2 55
train/0018_03099_03103 5 48
train/0018_03120_03206 87 46
train/0018_03216_03233 18 46
train/0018_00267_00270 4 1
train/0018_03239_03259 21 46
train/0018_03263_03273 11 37
train/0018_03286_03293 8 46
train/0018_03301_03304 4 60
train/0018_03310_03345 36 46
train/0018_03356_03365 10 46
train/0018_03373_03374 2 7
train/0018_03391_03395 5 10
train/0018_03452_03457 6 31
train/0018_03462_03463 2 1
train/0018_00271_00273 3 24
train/0018_03466_03468 3 24
train/0018_03478_03484 7 60
train/0018_03503_03507 5 28
train/0018_03507_03545 39 46
train/0018_03558_03647 90 46
train/0018_03650_03656 7 50
train/0018_03656_03659 4 28
train/0018_03661_03662 2 55
train/0018_03661_03669 9 43
train/0018_03670_03678 9 46
train/0018_00280_00289 10 46
train/0018_03700_03704 5 10
train/0018_03715_03728 14 55
train/0018_03733_03770 38 46
train/0018_03799_03810 12 46
train/0018_03818_03821 4 53
train/0018_03823_03840 18 55
train/0018_03844_03886 43 46
train/0018_03895_03899 5 55
train/0018_03898_03918 21 43
train/0018_03942_03973 32 55
train/0018_00302_00313 12 46
train/0018_04019_04025 7 46
train/0018_04036_04043 8 53
train/0018_04086_04094 9 8
train/0018_04127_04169 43 46
train/0018_04210_04225 16 46
train/0018_04306_04315 10 37
train/0018_04340_04364 25 8
train/0018_04395_04419 25 8
train/0018_04427_04433 7 55
train/0018_04453_04471 19 8
train/0018_00321_00337 17 46
train/0018_04500_04514 15 37
train/0018_04519_04609 91 46
train/0018_04622_04627 6 53
train/0018_04642_04676 35 46
train/0018_04684_04692 9 46
train/0018_04706_04717 12 46
train/0018_04725_04742 18 46
train/0018_04767_04778 12 46
train/0018_04788_04790 3 3
train/0018_04799_04812 14 46
train/0018_00346_00349 4 10
train/0018_04835_04844 10 46
train/0018_04855_04896 42 54
train/0018_04896_04901 6 29
train/0018_04902_04905 4 43
train/0018_04904_04915 12 54
train/0018_04915_04917 3 26
train/0018_04922_04924 3 50
train/0018_04925_04999 75 26
train/0018_05006_05012 7 12
train/0018_05063_05066 4 6
train/0018_00351_00377 27 46
train/0018_05069_05072 4 55
train/0018_05085_05090 6 55
train/0018_05090_05151 62 55
train/0018_05151_05160 10 48
train/0018_05187_05215 29 8
train/0018_05222_05226 5 26
train/0018_05233_05234 2 12
train/0018_05285_05288 4 6
train/0018_05291_05295 5 55
train/0018_05311_05315 5 53
train/0018_00437_00440 4 31
train/0018_05339_05345 7 55
train/0018_05345_05404 60 48
train/0018_05415_05434 20 46
train/0018_05463_05503 41 46
train/0018_05515_05529 15 55
train/0018_05554_05556 3 7
train/0018_05633_05667 35 8
train/0018_05684_05692 9 8
train/0018_05732_05781 50 8
train/0018_05847_05861 15 8
train/0018_00444_00453 10 46
train/0018_00130_00136 7 28
train/0018_05886_05909 24 46
train/0018_05916_05920 5 60
train/0018_05921_05927 7 46
train/0018_05930_05937 8 55
train/0018_05938_05956 19 46
train/0018_05968_05981 14 46
train/0018_05996_05999 4 28
train/0018_06007_06012 6 55
train/0018_06012_06047 36 43
train/0018_06055_06058 4 46
train/0018_00456_00457 2 30
train/0018_06065_06066 2 10
train/0018_06072_06076 5 55
train/0018_06080_06145 66 55
train/0018_06151_06209 59 55
train/0018_06242_06338 97 8
train/0018_06363_06404 42 8
train/0018_06425_06467 43 8
train/0018_06491_06497 7 46
train/0018_06507_06531 25 8
train/0018_06585_06603 19 8
train/0018_00462_00471 10 46
train/0018_06754_06756 3 46
train/0018_06766_06774 9 46
train/0018_06785_06791 7 46
train/0018_06818_06822 5 28
train/0018_06841_06884 44 46
train/0018_06893_06917 25 46
train/0018_06965_06984 20 8
train/0018_07078_07086 9 46
train/0018_07167_07184 18 8
train/0018_07211_07215 5 49
train/0018_00472_00486 15 55
train/0018_07227_07241 15 55
train/0018_07241_07249 9 43
train/0018_07267_07273 7 10
train/0018_07281_07284 4 55
train/0018_07313_07346 34 8
train/0018_07409_07552 144 46
train/0018_07589_07604 16 46
train/0018_07621_07652 32 46
train/0018_07739_07744 6 60
train/0018_07746_07757 12 46
train/0018_00490_00492 3 28
train/0018_07765_07776 12 46
train/0018_07787_07795 9 55
train/0018_07800_07808 9 46
train/0018_07821_07964 144 46
train/0018_07986_08067 82 46
train/0018_08092_08096 5 10
train/0018_08107_08110 4 55
train/0018_08129_08172 44 55
train/0018_08185_08201 17 55
train/0018_08213_08271 59 55
train/0018_00493_00497 5 46
train/0018_08296_08302 7 28
train/0018_08307_08310 4 55
train/0018_08310_08315 6 43
train/0018_08314_08364 51 8
train/0018_08487_08543 57 46
train/0018_08559_08578 20 46
train/0018_08594_08599 6 8
train/0018_08704_08709 6 10
train/0018_08717_08721 5 55
train/0018_08792_08796 5 38
train/0018_00593_00598 6 17
train/0018_08800_08804 5 55
train/0018_08854_08859 6 20
train/0018_08867_08872 6 46
train/0018_08900_08937 38 46
train/0018_08995_08999 5 28
train/0018_09027_09030 4 50
train/0018_09047_09049 3 56
train/0018_09071_09075 5 31
train/0018_09083_09087 5 28
train/0018_09095_09099 5 20
train/0018_00600_00606 7 46
train/0018_09105_09106 2 55
train/0018_09106_09107 2 43
train/0018_09143_09147 5 38
train/0018_09158_09163 6 55
train/0018_09162_09167 6 43
train/0018_09178_09192 15 46
train/0018_09201_09211 11 53
train/0018_09212_09218 7 55
train/0018_09219_09234 16 43
train/0018_09251_09252 2 10
train/0018_00612_00615 4 55
train/0018_09256_09259 4 55
train/0018_09287_09290 4 31
train/0018_09296_09304 9 46
train/0018_09307_09312 6 37
train/0018_09316_09318 3 38
train/0018_09322_09329 8 14
train/0018_09361_09364 4 10
train/0018_09365_09368 4 31
train/0018_09388_09394 7 38
train/0018_09402_09412 11 14
train/0018_00615_00626 12 43
train/0018_09428_09435 8 38
train/0018_09560_09565 6 55
train/0018_09600_09604 5 53
train/0018_09611_09612 2 55
train/0018_09612_09638 27 43
train/0018_09759_09785 27 46
train/0018_09869_09894 26 46
train/0018_09910_09912 3 10
train/0018_09920_09923 4 55
train/0018_09923_09930 8 43
train/0018_00715_00718 4 10
train/0018_00158_00161 4 50
train/0018_09936_09994 59 8
train/0018_10008_10034 27 8
train/0018_10075_10106 32 8
train/0018_10132_10159 28 8
train/0018_10174_10179 6 8
train/0018_10195_10204 10 8
train/0018_10216_10223 8 37
train/0018_10246_10264 19 23
train/0018_10270_10351 82 46
train/0018_10373_10503 131 46
train/0018_00726_00731 6 55
train/0018_10520_10531 12 53
train/0018_10543_10549 7 55
train/0018_10553_10608 56 46
train/0018_10618_10666 49 46
train/0018_10713_10718 6 46
train/0018_10729_10731 3 31
train/0018_10737_10739 3 28
train/0018_10748_10750 3 55
train/0018_10751_10775 25 43
train/0018_10782_10789 8 46
train/0018_00826_00849 24 8
train/0018_10797_10803 7 55
train/0018_10805_10833 29 46
train/0018_10871_10886 16 8
train/0018_10913_10925 13 8
train/0018_10933_10938 6 8
train/0018_10966_10980 15 8
train/0018_10991_11018 28 46
train/0018_11179_11187 9 8
train/0018_11202_11216 15 8
train/0018_11237_11251 15 8
train/0018_00908_00928 21 8
train/0018_11274_11280 7 46
train/0018_11309_11332 24 46
train/0018_11341_11361 21 46
train/0018_11369_11390 22 46
train/0018_11401_11408 8 52
train/0018_11433_11446 14 37
train/0018_11458_11476 19 8
train/0018_11533_11540 8 53
train/0018_11557_11568 12 37
train/0018_11602_11608 7 53
train/0018_00967_01001 35 8
train/0018_11623_11641 19 8
train/0018_11672_11685 14 37
train/0018_11697_11707 11 8
train/0018_11732_11751 20 8
train/0018_11791_11795 5 52
train/0018_11823_11834 12 46
train/0018_11874_11878 5 10
train/0018_11885_11894 10 46
train/0018_11903_11905 3 46
train/0018_12060_12061 2 55
train/0018_01029_01035 7 37
train/0018_12061_12074 14 43
train/0018_12079_12083 5 55
train/0018_12083_12128 46 41
train/0018_12199_12215 17 53
train/0018_12311_12335 25 41
train/0018_12411_12431 21 8
train/0018_12455_12481 27 8
train/0018_12508_12513 6 37
train/0018_12517_12524 8 53
train/0018_12548_12564 17 8
train/0018_01037_01045 9 46
train/0018_12593_12613 21 8
train/0018_12623_12635 13 37
train/0018_12643_12685 43 46
train/0018_12702_12777 76 46
train/0018_12792_12831 40 46
train/0018_12848_12854 7 55
train/0018_12862_12910 49 46
train/0018_12918_12920 3 34
train/0018_12938_12952 15 46
train/0018_12961_12963 3 39
train/0018_01051_01057 7 5
train/0018_12989_12991 3 34
train/0018_13001_13004 4 10
train/0018_13015_13019 5 55
train/0018_13090_13093 4 10
train/0018_13099_13125 27 46
train/0018_13141_13144 4 39
train/0018_13147_13149 3 55
train/0018_13177_13187 11 46
train/0018_13205_13246 42 46
train/0018_13348_13400 53 8
train/0018_01090_01104 15 46
train/0018_13410_13412 3 34
train/0018_13426_13466 41 8
train/0018_13467_13497 31 46
train/0018_13503_13508 6 39
train/0018_13525_13527 3 55
train/0018_13548_13558 11 46
train/0018_13565_13585 21 46
train/0018_13606_13612 7 28
train/0018_13617_13635 19 46
train/0018_13682_13709 28 46
train/0018_01122_01125 4 27
train/0018_13779_13785 7 55
train/0018_13795_13821 27 46
train/0018_13894_13956 63 46
train/0018_13973_13978 6 55
train/0018_14004_14008 5 10
train/0018_14088_14116 29 55
train/0018_14195_14207 13 46
train/0018_14245_14250 6 10
train/0018_14257_14266 10 55
train/0018_14307_14380 74 8
train/0018_01141_01144 4 28
train/0018_00168_00171 4 33
train/0018_14405_14413 9 53
train/0018_14493_14513 21 37
train/0018_14552_14557 6 46
train/0018_14612_14633 22 8
train/0018_14666_14683 18 8
train/0018_14715_14747 33 8
train/0018_14771_14776 6 53
train/0018_14789_14797 9 46
train/0018_14810_14815 6 55
train/0018_14874_14889 16 46
train/0018_01149_01152 4 33
train/0018_14922_14991 70 46
train/0018_15016_15023 8 53
train/0018_15034_15047 14 37
train/0018_15079_15120 42 46
train/0018_15158_15183 26 46
train/0018_15199_15207 9 46
train/0018_15214_15221 8 46
train/0018_15229_15240 12 46
train/0018_15297_15303 7 45
train/0018_15336_15340 5 55
train/0018_01153_01175 23 46
train/0018_15340_15384 45 18
train/0018_15394_15396 3 51
train/0018_15441_15467 27 46
train/0018_15557_15574 18 53
train/0018_15601_15608 8 37
train/0018_15639_15642 4 37
train/0018_15685_15692 8 53
train/0018_15693_15701 9 37
train/0018_15776_15797 22 8
train/0018_15832_15842 11 8
train/0018_01181_01184 4 35
train/0018_15853_15873 21 8
train/0018_15909_15911 3 10
train/0018_15948_15968 21 53
train/0018_16015_16042 28 37
train/0018_16047_16052 6 53
train/0018_16092_16104 13 55
train/0018_16104_16118 15 41
train/0018_16128_16148 21 8
train/0018_16162_16173 12 37
train/0018_16181_16189 9 55
train/0018_01191_01207 17 46
train/0018_16208_16234 27 46
train/0018_16246_16256 11 46
train/0018_16271_16294 24 46
train/0018_16320_16322 3 10
train/0018_16325_16329 5 55
train/0018_16331_16334 4 46
train/0018_16392_16407 16 46
train/0018_16414_16425 12 55
train/0018_16441_16444 4 28
train/0018_16448_16449 2 55
train/0018_01213_01243 31 46
train/0018_16449_16462 14 43
train/0018_16486_16526 41 8
train/0018_16653_16665 13 46
train/0018_16713_16722 10 46
train/0018_16738_16742 5 37
train/0018_16750_16759 10 53
train/0018_16767_16811 45 8
